icd10,time_period,geo,value
Diseases of the respiratory system (J00-J99),2012,Portugal,13908.0
Diseases of the respiratory system (J00-J99),2012,Romania,13241.0
Diseases of the respiratory system (J00-J99),2012,Serbia,4972.0
Diseases of the respiratory system (J00-J99),2012,Slovakia,3039.0
Diseases of the respiratory system (J00-J99),2012,Slovenia,1397.0
Diseases of the respiratory system (J00-J99),2012,Spain,47336.0
Diseases of the respiratory system (J00-J99),2012,Sweden,6164.0
Diseases of the respiratory system (J00-J99),2012,Switzerland,3949.0
Diseases of the respiratory system (J00-J99),2012,Türkiye,31024.0
Diseases of the respiratory system (J00-J99),2012,United Kingdom,80507.0
Diseases of the respiratory system (J00-J99),2013,Austria,3984.0
Diseases of the respiratory system (J00-J99),2013,Belgium,11446.0
Diseases of the respiratory system (J00-J99),2013,Bulgaria,3512.0
Diseases of the respiratory system (J00-J99),2013,Croatia,2154.0
Diseases of the respiratory system (J00-J99),2013,Cyprus,424.0
Diseases of the respiratory system (J00-J99),2013,Czechia,6857.0
Diseases of the respiratory system (J00-J99),2013,Denmark,6050.0
Diseases of the respiratory system (J00-J99),2013,Estonia,519.0
Diseases of the respiratory system (J00-J99),2013,Finland,1892.0
Diseases of the respiratory system (J00-J99),2013,France,37711.0
Diseases of the respiratory system (J00-J99),2013,Germany,64998.0
Diseases of the respiratory system (J00-J99),2013,Greece,10924.0
Diseases of the respiratory system (J00-J99),2013,Hungary,7009.0
Diseases of the respiratory system (J00-J99),2013,Iceland,173.0
Diseases of the respiratory system (J00-J99),2013,Ireland,3504.0
Diseases of the respiratory system (J00-J99),2013,Italy,41711.0
Diseases of the respiratory system (J00-J99),2013,Latvia,832.0
Diseases of the respiratory system (J00-J99),2013,Liechtenstein,18.0
Diseases of the respiratory system (J00-J99),2013,Lithuania,1463.0
Diseases of the respiratory system (J00-J99),2013,Luxembourg,278.0
Diseases of the respiratory system (J00-J99),2013,Malta,349.0
Diseases of the respiratory system (J00-J99),2013,Netherlands,12306.0
Diseases of the respiratory system (J00-J99),2013,Norway,4063.0
Diseases of the respiratory system (J00-J99),2013,Poland,22980.0
Diseases of the respiratory system (J00-J99),2013,Portugal,12628.0
Diseases of the respiratory system (J00-J99),2013,Romania,12673.0
Diseases of the respiratory system (J00-J99),2013,Serbia,4833.0
Diseases of the respiratory system (J00-J99),2013,Slovakia,3058.0
Diseases of the respiratory system (J00-J99),2013,Slovenia,1347.0
Diseases of the respiratory system (J00-J99),2013,Spain,42565.0
Diseases of the respiratory system (J00-J99),2013,Sweden,6070.0
Diseases of the respiratory system (J00-J99),2013,Switzerland,4155.0
Diseases of the respiratory system (J00-J99),2013,Türkiye,35331.0
Diseases of the respiratory system (J00-J99),2013,United Kingdom,82735.0
Diseases of the respiratory system (J00-J99),2014,Austria,3757.0
Diseases of the respiratory system (J00-J99),2014,Belgium,10238.0
Diseases of the respiratory system (J00-J99),2014,Bulgaria,3940.0
Diseases of the respiratory system (J00-J99),2014,Croatia,2235.0
Diseases of the respiratory system (J00-J99),2014,Cyprus,445.0
Diseases of the respiratory system (J00-J99),2014,Czechia,6239.0
Diseases of the respiratory system (J00-J99),2014,Denmark,5630.0
Diseases of the respiratory system (J00-J99),2014,Estonia,552.0
Diseases of the respiratory system (J00-J99),2014,Finland,1833.0
Diseases of the respiratory system (J00-J99),2014,France,35535.0
Diseases of the respiratory system (J00-J99),2014,Germany,58686.0
Diseases of the respiratory system (J00-J99),2014,Greece,12751.0
Diseases of the respiratory system (J00-J99),2014,Hungary,6908.0
Diseases of the respiratory system (J00-J99),2014,Iceland,158.0
Diseases of the respiratory system (J00-J99),2014,Ireland,3492.0
Diseases of the respiratory system (J00-J99),2014,Italy,41542.0
Diseases of the respiratory system (J00-J99),2014,Latvia,696.0
Diseases of the respiratory system (J00-J99),2014,Liechtenstein,16.0
Diseases of the respiratory system (J00-J99),2014,Lithuania,1179.0
Diseases of the respiratory system (J00-J99),2014,Luxembourg,265.0
Diseases of the respiratory system (J00-J99),2014,Malta,316.0
Diseases of the respiratory system (J00-J99),2014,Netherlands,10484.0
Diseases of the respiratory system (J00-J99),2014,Norway,3756.0
Diseases of the respiratory system (J00-J99),2014,Poland,20400.0
Diseases of the respiratory system (J00-J99),2014,Portugal,12164.0
Diseases of the respiratory system (J00-J99),2014,Romania,13405.0
Diseases of the respiratory system (J00-J99),2014,Serbia,5069.0
Diseases of the respiratory system (J00-J99),2014,Slovakia,2736.0
Diseases of the respiratory system (J00-J99),2014,Slovenia,1158.0
Diseases of the respiratory system (J00-J99),2014,Spain,43840.0
Diseases of the respiratory system (J00-J99),2014,Sweden,5554.0
Diseases of the respiratory system (J00-J99),2014,Switzerland,3887.0
Diseases of the respiratory system (J00-J99),2014,Türkiye,40593.0
Diseases of the respiratory system (J00-J99),2014,United Kingdom,76217.0
Diseases of the respiratory system (J00-J99),2015,Austria,4508.0
Diseases of the respiratory system (J00-J99),2015,Belgium,11933.0
Diseases of the respiratory system (J00-J99),2015,Bulgaria,4050.0
Diseases of the respiratory system (J00-J99),2015,Croatia,2683.0
Diseases of the respiratory system (J00-J99),2015,Cyprus,548.0
Diseases of the respiratory system (J00-J99),2015,Czechia,7513.0
Diseases of the respiratory system (J00-J99),2015,Denmark,5848.0
Diseases of the respiratory system (J00-J99),2015,Estonia,540.0
Diseases of the respiratory system (J00-J99),2015,Finland,1936.0
Diseases of the respiratory system (J00-J99),2015,France,42806.0
Diseases of the respiratory system (J00-J99),2015,Germany,68402.0
Diseases of the respiratory system (J00-J99),2015,Greece,14835.0
Diseases of the respiratory system (J00-J99),2015,Hungary,8503.0
Diseases of the respiratory system (J00-J99),2015,Iceland,164.0
Diseases of the respiratory system (J00-J99),2015,Ireland,3865.0
Diseases of the respiratory system (J00-J99),2015,Italy,48518.0
Diseases of the respiratory system (J00-J99),2015,Latvia,713.0
Diseases of the respiratory system (J00-J99),2015,Liechtenstein,20.0
Diseases of the respiratory system (J00-J99),2015,Lithuania,1352.0
Diseases of the respiratory system (J00-J99),2015,Luxembourg,323.0
Diseases of the respiratory system (J00-J99),2015,Malta,354.0
Diseases of the respiratory system (J00-J99),2015,Netherlands,12709.0
Diseases of the respiratory system (J00-J99),2015,Norway,4223.0
Diseases of the respiratory system (J00-J99),2015,Poland,24307.0
Diseases of the respiratory system (J00-J99),2015,Portugal,13470.0
Diseases of the respiratory system (J00-J99),2015,Romania,14998.0
Diseases of the respiratory system (J00-J99),2015,Serbia,5561.0
Diseases of the respiratory system (J00-J99),2015,Slovakia,3450.0
Diseases of the respiratory system (J00-J99),2015,Slovenia,1319.0
Diseases of the respiratory system (J00-J99),2015,Spain,51848.0
Diseases of the respiratory system (J00-J99),2015,Sweden,6371.0
Diseases of the respiratory system (J00-J99),2015,Switzerland,4670.0
Diseases of the respiratory system (J00-J99),2015,Türkiye,43821.0
Diseases of the respiratory system (J00-J99),2015,United Kingdom,84444.0
Diseases of the respiratory system (J00-J99),2016,Austria,4378.0
Diseases of the respiratory system (J00-J99),2016,Belgium,11305.0
Diseases of the respiratory system (J00-J99),2016,Bulgaria,4439.0
Diseases of the respiratory system (J00-J99),2016,Croatia,2468.0
Diseases of the respiratory system (J00-J99),2016,Cyprus,495.0
Diseases of the respiratory system (J00-J99),2016,Czechia,7180.0
Diseases of the respiratory system (J00-J99),2016,Denmark,5971.0
Diseases of the respiratory system (J00-J99),2016,Estonia,555.0
Diseases of the respiratory system (J00-J99),2016,Finland,2131.0
Diseases of the respiratory system (J00-J99),2016,France,41404.0
Diseases of the respiratory system (J00-J99),2016,Germany,64518.0
Diseases of the respiratory system (J00-J99),2016,Greece,13809.0
Diseases of the respiratory system (J00-J99),2016,Hungary,7205.0
Diseases of the respiratory system (J00-J99),2016,Iceland,186.0
Diseases of the respiratory system (J00-J99),2016,Ireland,3935.0
Diseases of the respiratory system (J00-J99),2016,Italy,46537.0
Diseases of the respiratory system (J00-J99),2016,Latvia,823.0
Diseases of the respiratory system (J00-J99),2016,Liechtenstein,27.0
Diseases of the respiratory system (J00-J99),2016,Lithuania,1284.0
Diseases of the respiratory system (J00-J99),2016,Luxembourg,298.0
Diseases of the respiratory system (J00-J99),2016,Malta,338.0
Diseases of the respiratory system (J00-J99),2016,Netherlands,12009.0
Diseases of the respiratory system (J00-J99),2016,Norway,4366.0
Diseases of the respiratory system (J00-J99),2016,Poland,23038.0
Diseases of the respiratory system (J00-J99),2016,Portugal,13474.0
Diseases of the respiratory system (J00-J99),2016,Romania,14567.0
Diseases of the respiratory system (J00-J99),2016,Serbia,4877.0
Diseases of the respiratory system (J00-J99),2016,Slovakia,3009.0
Diseases of the respiratory system (J00-J99),2016,Slovenia,1278.0
Diseases of the respiratory system (J00-J99),2016,Spain,46812.0
Diseases of the respiratory system (J00-J99),2016,Sweden,6245.0
Diseases of the respiratory system (J00-J99),2016,Switzerland,4151.0
Diseases of the respiratory system (J00-J99),2016,Türkiye,49296.0
Diseases of the respiratory system (J00-J99),2016,United Kingdom,82557.0
Diseases of the respiratory system (J00-J99),2017,Austria,5341.0
Diseases of the respiratory system (J00-J99),2017,Belgium,12242.0
Diseases of the respiratory system (J00-J99),2017,Bulgaria,4580.0
Diseases of the respiratory system (J00-J99),2017,Croatia,3163.0
Diseases of the respiratory system (J00-J99),2017,Cyprus,595.0
Diseases of the respiratory system (J00-J99),2017,Czechia,8097.0
Diseases of the respiratory system (J00-J99),2017,Denmark,6350.0
Diseases of the respiratory system (J00-J99),2017,Estonia,558.0
Diseases of the respiratory system (J00-J99),2017,Finland,2082.0
Diseases of the respiratory system (J00-J99),2017,France,44823.0
Diseases of the respiratory system (J00-J99),2017,Germany,68500.0
Diseases of the respiratory system (J00-J99),2017,Greece,13847.0
Diseases of the respiratory system (J00-J99),2017,Hungary,8148.0
Diseases of the respiratory system (J00-J99),2017,Iceland,238.0
Diseases of the respiratory system (J00-J99),2017,Ireland,4059.0
Diseases of the respiratory system (J00-J99),2017,Italy,53372.0
Diseases of the respiratory system (J00-J99),2017,Latvia,844.0
Diseases of the respiratory system (J00-J99),2017,Liechtenstein,24.0
Diseases of the respiratory system (J00-J99),2017,Lithuania,1340.0
Diseases of the respiratory system (J00-J99),2017,Luxembourg,314.0
Diseases of the respiratory system (J00-J99),2017,Malta,385.0
Diseases of the respiratory system (J00-J99),2017,Netherlands,12997.0
Diseases of the respiratory system (J00-J99),2017,Norway,4621.0
Diseases of the respiratory system (J00-J99),2017,Poland,26333.0
Diseases of the respiratory system (J00-J99),2017,Portugal,12819.0
Diseases of the respiratory system (J00-J99),2017,Romania,15552.0
Diseases of the respiratory system (J00-J99),2017,Serbia,5365.0
Diseases of the respiratory system (J00-J99),2017,Slovakia,3673.0
Diseases of the respiratory system (J00-J99),2017,Slovenia,1290.0
Diseases of the respiratory system (J00-J99),2017,Spain,51615.0
Diseases of the respiratory system (J00-J99),2017,Sweden,6705.0
Diseases of the respiratory system (J00-J99),2017,Switzerland,4701.0
Diseases of the respiratory system (J00-J99),2017,Türkiye,50224.0
Diseases of the respiratory system (J00-J99),2017,United Kingdom,83145.0
Diseases of the respiratory system (J00-J99),2018,Austria,5590.0
Diseases of the respiratory system (J00-J99),2018,Belgium,13108.0
Diseases of the respiratory system (J00-J99),2018,Bulgaria,4883.0
Diseases of the respiratory system (J00-J99),2018,Croatia,2376.0
Diseases of the respiratory system (J00-J99),2018,Cyprus,532.0
Diseases of the respiratory system (J00-J99),2018,Czechia,8364.0
Diseases of the respiratory system (J00-J99),2018,Denmark,6776.0
Diseases of the respiratory system (J00-J99),2018,Estonia,658.0
Diseases of the respiratory system (J00-J99),2018,Finland,2232.0
Diseases of the respiratory system (J00-J99),2018,France,44936.0
Diseases of the respiratory system (J00-J99),2018,Germany,71821.0
Diseases of the respiratory system (J00-J99),2018,Greece,12668.0
Diseases of the respiratory system (J00-J99),2018,Hungary,8113.0
Diseases of the respiratory system (J00-J99),2018,Iceland,228.0
Diseases of the respiratory system (J00-J99),2018,Ireland,4051.0
Diseases of the respiratory system (J00-J99),2018,Italy,51756.0
Diseases of the respiratory system (J00-J99),2018,Latvia,922.0
Diseases of the respiratory system (J00-J99),2018,Liechtenstein,16.0
Diseases of the respiratory system (J00-J99),2018,Lithuania,1384.0
